,Location,Period,ART (%),ART coverage,Death (%),Death by HIV,Alive (%),Alive with HIV,People with HIV,Total Population
663,Croatia,2019,78,1248,6.25,100,93.75,1500,1600,4065253
664,Serbia,2019,64,2112,3.03030303030303,100,96.969696969697,3200,3300,6945235
665,Cambodia,2019,81,61560,1.84210526315789,1400,98.1578947368421,74600,76000,16486542
666,Botswana,2019,87,313200,1.41666666666667,5100,98.5833333333333,354900,360000,2303703
667,Brazil,2019,69,614100,1.57303370786517,14000,98.4269662921348,876000,890000,211049519
668,Luxembourg,2019,72,936,7.69230769230769,100,92.3076923076923,1200,1300,620001
669,New Zealand,2019,79,2765,2.85714285714286,100,97.1428571428571,3400,3500,4979200
670,Switzerland,2019,88,14960,1.17647058823529,200,98.8235294117647,16800,17000,8575280
671,Sri Lanka,2019,51,1836,5.55555555555556,200,94.4444444444444,3400,3600,21803000
672,Azerbaijan,2019,50,5000,5,500,95,9500,10000,10024283
673,Timor-Leste,2019,42,504,8.33333333333333,100,91.6666666666667,1100,1200,1293120
674,Mongolia,2019,34,200.6,16.9491525423729,100,83.0508474576271,490,590,3225166
675,Norway,2019,90,4050,2.22222222222222,100,97.7777777777778,4400,4500,5347896
676,Equatorial Guinea,2020,40,25600,3.59375,2300,96.40625,61700,64000,1402985
677,Tajikistan,2020,63,8190,1.53846153846154,200,98.4615384615385,12800,13000,9537642
678,Angola,2020,35,108500,5.16129032258065,16000,94.8387096774194,294000,310000,32866268
679,Sierra Leone,2020,50,38000,4.21052631578947,3200,95.7894736842105,72800,76000,7976985
680,Latvia,2020,41,3034,1.35135135135135,100,98.6486486486487,7300,7400,1900449
681,Syrian Arab Republic,2020,39,284.7,13.6986301369863,100,86.3013698630137,630,730,17500657
682,Guinea-Bissau,2020,44,17160,4.35897435897436,1700,95.6410256410256,37300,39000,1967998
683,Liberia,2020,54,18360,3.82352941176471,1300,96.1764705882353,32700,34000,5057677
684,Kazakhstan,2020,63,20160,0.625,200,99.375,31800,32000,18755666
685,Comoros,2020,58,116,50,100,50,100,200,869595
686,Tunisia,2020,28,1456,9.61538461538462,500,90.3846153846154,4700,5200,11818618
687,Mauritania,2020,36,3384,5.42553191489362,510,94.5744680851064,8890,9400,4649660
688,Fiji,2020,39,507,7.69230769230769,100,92.3076923076923,1200,1300,896444
689,Colombia,2020,69,117300,1.35294117647059,2300,98.6470588235294,167700,170000,50882884
690,Afghanistan,2020,11,1100,5,500,95,9500,10000,38928341
691,Malaysia,2020,54,42120,2.05128205128205,1600,97.948717948718,76400,78000,32365998
692,Cameroon,2020,70,350000,2.8,14000,97.2,486000,500000,26545864
693,Belarus,2020,68,19040,0.714285714285714,200,99.2857142857143,27800,28000,9379952
694,Albania,2020,49,686,7.14285714285714,100,92.8571428571429,1300,1400,2837849
695,Nicaragua,2020,53,5830,4.54545454545455,500,95.4545454545455,10500,11000,6624554
696,Bulgaria,2020,58,1798,3.2258064516129,100,96.7741935483871,3000,3100,6934015
697,Bahrain,2020,69,345,20,100,80,400,500,1701583
698,Dominican Republic,2020,49,38220,3.2051282051282,2500,96.7948717948718,75500,78000,10847904
699,Guinea,2020,46,55200,3.33333333333333,4000,96.6666666666667,116000,120000,13132792
700,Qatar,2020,49,245,20,100,80,400,500,2881060
701,Montenegro,2020,58,290,20,100,80,400,500,621306
702,Togo,2020,75,82500,2.63636363636364,2900,97.3636363636364,107100,110000,8278737
703,Uganda,2020,81,1134000,1.28571428571429,18000,98.7142857142857,1382000,1400000,45741000
704,Haiti,2020,82,123000,1.26666666666667,1900,98.7333333333333,148100,150000,11402533
705,Gabon,2020,51,23970,4.04255319148936,1900,95.9574468085106,45100,47000,2225728
706,Mali,2020,54,59400,4.27272727272727,4700,95.7272727272727,105300,110000,20250834
707,Paraguay,2020,62,9920,3.125,500,96.875,15500,16000,7132530
708,Senegal,2020,76,30400,3,1200,97,38800,40000,16743930
709,Burundi,2020,91,72800,1.875,1500,98.125,78500,80000,11890781
710,Belize,2020,47,1598,5.88235294117647,200,94.1176470588235,3200,3400,397621
711,Madagascar,2020,11,5940,4.62962962962963,2500,95.3703703703704,51500,54000,27691019
712,Chad,2020,70,77000,2.81818181818182,3100,97.1818181818182,106900,110000,16425859
713,Mexico,2020,57,199500,1.45714285714286,5100,98.5428571428571,344900,350000,128932753
714,Georgia,2020,71,5467,1.2987012987013,100,98.7012987012987,7600,7700,3722716
715,Cuba,2020,72,25200,1.42857142857143,500,98.5714285714286,34500,35000,11326616
716,Burkina Faso,2020,78,69420,2.69662921348315,2400,97.3033707865169,86600,89000,20903278
717,Lebanon,2020,64,1856,3.44827586206897,100,96.551724137931,2800,2900,6825442
718,Malawi,2020,87,861300,1.31313131313131,13000,98.6868686868687,977000,990000,19129955
719,Cabo Verde,2020,98,2450,4,100,96,2400,2500,555988
720,Eswatini,2020,94,206800,1.27272727272727,2800,98.7272727272727,217200,220000,1160164
721,Libya,2020,41,3280,1.25,100,98.75,7900,8000,6871287
722,Benin,2020,76,52440,2.60869565217391,1800,97.3913043478261,67200,69000,12123198
723,Kenya,2020,78,1092000,1.57142857142857,22000,98.4285714285714,1378000,1400000,53771300
724,Zimbabwe,2020,91,1183000,1.69230769230769,22000,98.3076923076923,1278000,1300000,14862927
725,Costa Rica,2020,58,9280,1.25,200,98.75,15800,16000,5094114
726,Algeria,2020,80,16000,2.5,500,97.5,19500,20000,43851043
727,Oman,2020,60,1440,4.16666666666667,100,95.8333333333333,2300,2400,5106622
728,Zambia,2020,90,1170000,1.61538461538462,21000,98.3846153846154,1279000,1300000,18383956
729,Trinidad and Tobago,2020,65,7150,4.54545454545455,500,95.4545454545455,10500,11000,1399491
730,Barbados,2020,59,1416,4.16666666666667,100,95.8333333333333,2300,2400,287371
731,Ethiopia,2020,78,483600,2.09677419354839,13000,97.9032258064516,607000,620000,114963583
732,Greece,2020,70,11200,0.625,100,99.375,15900,16000,10700556
733,Romania,2020,65,13000,2.5,500,97.5,19500,20000,19257520
734,Rwanda,2020,90,207000,1.17391304347826,2700,98.8260869565217,227300,230000,12952209
735,Guyana,2020,62,5890,2.10526315789474,200,97.8947368421053,9300,9500,786559
736,Argentina,2020,69,96600,1,1400,99,138600,140000,45376763
737,Namibia,2020,85,178500,1.52380952380952,3200,98.4761904761905,206800,210000,2540916
738,Croatia,2020,77,1309,5.88235294117647,100,94.1176470588235,1600,1700,4047680
739,Serbia,2020,63,2142,2.94117647058823,100,97.0588235294118,3300,3400,6899126
740,Cambodia,2020,83,62250,1.6,1200,98.4,73800,75000,16718971
741,Botswana,2020,89,320400,1.33333333333333,4800,98.6666666666667,355200,360000,2351625
742,Brazil,2020,71,653200,1.41304347826087,13000,98.5869565217391,907000,920000,212559409
743,Luxembourg,2020,72,936,7.69230769230769,100,92.3076923076923,1200,1300,630419
744,New Zealand,2020,81,2916,2.77777777777778,100,97.2222222222222,3500,3600,5090200
745,Switzerland,2020,91,15470,1.17647058823529,200,98.8235294117647,16800,17000,8636561
746,Sri Lanka,2020,60,2160,2.77777777777778,100,97.2222222222222,3500,3600,21919000
747,Azerbaijan,2020,55,5500,2,200,98,9800,10000,10093121
748,Timor-Leste,2020,47,611,7.69230769230769,100,92.3076923076923,1200,1300,1318442
749,Mongolia,2020,37,225.7,16.3934426229508,100,83.6065573770492,510,610,3278292
750,Norway,2020,92,4140,2.22222222222222,100,97.7777777777778,4400,4500,5379475
751,Equatorial Guinea,2021,41,27060,3.48484848484849,2300,96.5151515151515,63700,66000,1449891
752,Tajikistan,2021,65,8450,1.53846153846154,200,98.4615384615385,12800,13000,9749625
753,Angola,2021,41,131200,4.6875,15000,95.3125,305000,320000,33933611
754,Sierra Leone,2021,61,46360,3.94736842105263,3000,96.0526315789474,73000,76000,8141343
755,Latvia,2021,39,3042,1.28205128205128,100,98.7179487179487,7700,7800,1883162
756,Syrian Arab Republic,2021,38,307.8,12.3456790123457,100,87.6543209876543,710,810,18275704
757,Guinea-Bissau,2021,45,18000,4.25,1700,95.75,38300,40000,2015490
758,Liberia,2021,61,20740,3.23529411764706,1100,96.7647058823529,32900,34000,5180208
759,Kazakhstan,2021,64,22400,0.571428571428571,200,99.4285714285714,34800,35000,19002586
760,Comoros,2021,61,122,50,100,50,100,200,888456
761,Tunisia,2021,29,1566,9.25925925925926,500,90.7407407407407,4900,5400,11935764
762,Mauritania,2021,38,3572,5.31914893617021,500,94.6808510638298,8900,9400,4775110
763,Fiji,2021,45,630,7.14285714285714,100,92.8571428571429,1300,1400,902899
764,Colombia,2021,74,125800,1,1700,99,168300,170000,51265841
765,Afghanistan,2021,10,1100,4.81818181818182,530,95.1818181818182,10470,11000,39835428
766,Malaysia,2021,55,45100,1.95121951219512,1600,98.0487804878049,80400,82000,32776195
767,Cameroon,2021,78,390000,2.6,13000,97.4,487000,500000,27224262
768,Belarus,2021,70,19600,0.714285714285714,200,99.2857142857143,27800,28000,9340314
769,Albania,2021,53,742,7.14285714285714,100,92.8571428571429,1300,1400,2811666
770,Nicaragua,2021,53,5830,4.54545454545455,500,95.4545454545455,10500,11000,6702379
771,Bulgaria,2021,60,1920,3.125,100,96.875,3100,3200,6899125
772,Bahrain,2021,63,315,20,100,80,400,500,1748295
773,Dominican Republic,2021,55,42900,2.94871794871795,2300,97.0512820512821,75700,78000,10953714
774,Guinea,2021,52,62400,3.25,3900,96.75,116100,120000,13497237
775,Qatar,2021,58,290,20,100,80,400,500,2930524
776,Montenegro,2021,58,290,20,100,80,400,500,620173
777,Togo,2021,76,83600,2.36363636363636,2600,97.6363636363636,107400,110000,8478242
778,Uganda,2021,82,1148000,1.21428571428571,17000,98.7857142857143,1383000,1400000,47123533
779,Haiti,2021,85,127500,1,1500,99,148500,150000,11541683
780,Gabon,2021,54,25380,4.25531914893617,2000,95.7446808510638,45000,47000,2278829
781,Mali,2021,53,58300,3.72727272727273,4100,96.2727272727273,105900,110000,20855724
782,Paraguay,2021,66,10560,3.125,500,96.875,15500,16000,7219641
783,Senegal,2021,79,31600,2.5,1000,97.5,39000,40000,17196308
784,Burundi,2021,93,74400,1.75,1400,98.25,78600,80000,12255429
785,Belize,2021,48,1680,5.71428571428571,200,94.2857142857143,3300,3500,404915
786,Madagascar,2021,15,9000,4.83333333333333,2900,95.1666666666667,57100,60000,28427333
787,Chad,2021,75,82500,2.45454545454545,2700,97.5454545454545,107300,110000,16914985
788,Mexico,2021,61,219600,1.27777777777778,4600,98.7222222222222,355400,360000,130262220
789,Georgia,2021,71,5751,1.23456790123457,100,98.7654320987654,8000,8100,3708610
790,Cuba,2021,72,25920,1.38888888888889,500,98.6111111111111,35500,36000,11317498
791,Burkina Faso,2021,84,73920,2.27272727272727,2000,97.7272727272727,86000,88000,21497097
792,Lebanon,2021,66,1980,3.33333333333333,100,96.6666666666667,2900,3000,6769151
793,Malawi,2021,91,900900,1.31313131313131,13000,98.6868686868687,977000,990000,19647681
794,Cabo Verde,2021,98,2548,3.84615384615385,100,96.1538461538462,2500,2600,561901
795,Eswatini,2021,91,200200,1.18181818181818,2600,98.8181818181818,217400,220000,1172369
796,Libya,2021,41,3403,2.40963855421687,200,97.5903614457831,8100,8300,6958538
797,Benin,2021,84,57960,2.31884057971014,1600,97.6811594202899,67400,69000,12451031
798,Kenya,2021,78,1092000,1.57142857142857,22000,98.4285714285714,1378000,1400000,54985702
799,Zimbabwe,2021,91,1183000,1.53846153846154,20000,98.4615384615385,1280000,1300000,15092171
800,Costa Rica,2021,66,11220,1.17647058823529,200,98.8235294117647,16800,17000,5139053
801,Algeria,2021,82,17220,2.38095238095238,500,97.6190476190476,20500,21000,44616626
802,Oman,2021,65,1625,4,100,96,2400,2500,5223376
803,Zambia,2021,90,1170000,1.46153846153846,19000,98.5384615384615,1281000,1300000,18920657
804,Trinidad and Tobago,2021,65,7150,4.54545454545455,500,95.4545454545455,10500,11000,1403374
805,Barbados,2021,60,1440,4.16666666666667,100,95.8333333333333,2300,2400,287708
806,Ethiopia,2021,78,475800,1.9672131147541,12000,98.0327868852459,598000,610000,117876226
807,Greece,2021,70,11900,0.588235294117647,100,99.4117647058824,16900,17000,10664568
808,Romania,2021,66,13200,2.5,500,97.5,19500,20000,19115146
809,Rwanda,2021,93,213900,1.04347826086957,2400,98.9565217391304,227600,230000,13276517
810,Guyana,2021,63,6111,2.06185567010309,200,97.9381443298969,9500,9700,790329
811,Argentina,2021,72,100800,0.928571428571429,1300,99.0714285714286,138700,140000,45808747
812,Namibia,2021,91,200200,1.31818181818182,2900,98.6818181818182,217100,220000,2587344
813,Croatia,2021,77,1386,5.55555555555556,100,94.4444444444444,1700,1800,3899000
814,Serbia,2021,64,2304,2.77777777777778,100,97.2222222222222,3500,3600,6844078
815,Cambodia,2021,84,62160,1.48648648648649,1100,98.5135135135135,72900,74000,16946446
816,Botswana,2021,92,331200,1.27777777777778,4600,98.7222222222222,355400,360000,2397240
817,Brazil,2021,73,700800,1.35416666666667,13000,98.6458333333333,947000,960000,213993441
818,Luxembourg,2021,76,1064,7.14285714285714,100,92.8571428571429,1300,1400,639070
819,New Zealand,2021,81,2916,2.77777777777778,100,97.2222222222222,3500,3600,5122600
820,Switzerland,2021,90,15300,1.17647058823529,200,98.8235294117647,16800,17000,8697723
821,Sri Lanka,2021,66,2376,2.77777777777778,100,97.2222222222222,3500,3600,22156000
822,Azerbaijan,2021,61,6100,2,200,98,9800,10000,10145212
823,Timor-Leste,2021,55,770,7.14285714285714,100,92.8571428571429,1300,1400,1343875
824,Mongolia,2021,38,239.4,15.8730158730159,100,84.1269841269841,530,630,3329282
825,Norway,2021,93,4278,2.17391304347826,100,97.8260869565217,4500,4600,5408320
