ParentLocationCode,Location,Period,FactValueNumeric
EUR,Iceland,2010,200.0
EUR,Montenegro,2010,200.0
EMR,Bahrain,2010,500.0
WPR,Mongolia,2010,500.0
EUR,Slovakia,2010,500.0
EMR,Syrian Arab Republic,2010,500.0
WPR,Fiji,2010,500.0
AFR,Zambia,2010,1000000.0
AFR,Uganda,2010,1100000.0
AFR,Zimbabwe,2010,1200000.0
AFR,Kenya,2010,1400000.0
AFR,United Republic of Tanzania,2010,1400000.0
AFR,Nigeria,2010,1700000.0
EMR,Djibouti,2010,10000.0
EUR,Greece,2010,10000.0
AFR,Guinea,2010,100000.0
AMR,Argentina,2010,100000.0
AMR,Venezuela (Bolivarian Republic of),2010,100000.0
EUR,Kazakhstan,2010,11000.0
EUR,Azerbaijan,2010,11000.0
AMR,Paraguay,2010,11000.0
AFR,Togo,2010,110000.0
AFR,Chad,2010,110000.0
AFR,Mali,2010,110000.0
AFR,Burkina Faso,2010,110000.0
SEAR,Bhutan,2010,1100.0
EUR,Croatia,2010,1100.0
AFR,Mauritius,2010,12000.0
AMR,Trinidad and Tobago,2010,12000.0
EUR,Italy,2010,120000.0
AFR,Central African Republic,2010,120000.0
AMR,Colombia,2010,120000.0
EMR,Somalia,2010,13000.0
EUR,Republic of Moldova,2010,13000.0
AFR,Madagascar,2010,13000.0
EUR,Spain,2010,130000.0
AMR,Haiti,2010,130000.0
AFR,South Sudan,2010,130000.0
EMR,Lebanon,2010,1300.0
EUR,Belarus,2010,14000.0
EUR,France,2010,140000.0
EUR,Switzerland,2010,15000.0
AFR,Eritrea,2010,16000.0
EMR,Oman,2010,1600.0
WPR,Philippines,2010,17000.0
EUR,Romania,2010,17000.0
EUR,Serbia,2010,1700.0
EMR,Morocco,2010,18000.0
AFR,Eswatini,2010,180000.0
AFR,Namibia,2010,180000.0
AMR,Bolivia (Plurinational State of),2010,19000.0
EUR,Netherlands,2010,19000.0
AFR,Cabo Verde,2010,1900.0
SEAR,India,2010,2700000.0
AFR,Gambia,2010,20000.0
AMR,Cuba,2010,20000.0
EUR,Bulgaria,2010,2000.0
WPR,Australia,2010,21000.0
WPR,Viet Nam,2010,210000.0
AMR,Barbados,2010,2100.0
AMR,El Salvador,2010,22000.0
AFR,Rwanda,2010,220000.0
EUR,Lithuania,2010,2200.0
AMR,Mexico,2010,230000.0
EUR,Ukraine,2010,230000.0
WPR,New Zealand,2010,2300.0
EUR,Uzbekistan,2010,25000.0
AFR,Angola,2010,250000.0
SEAR,Myanmar,2010,250000.0
AMR,Jamaica,2010,26000.0
AMR,Honduras,2010,27000.0
AFR,Lesotho,2010,280000.0
EMR,Tunisia,2010,2900.0
SEAR,Nepal,2010,30000.0
AMR,Ecuador,2010,30000.0
EUR,Norway,2010,3000.0
EUR,Georgia,2010,3000.0
AFR,Ghana,2010,310000.0
AMR,Belize,2010,3100.0
AFR,Botswana,2010,320000.0
WPR,Papua New Guinea,2010,33000.0
AFR,Equatorial Guinea,2010,34000.0
AFR,Guinea-Bissau,2010,36000.0
AFR,Niger,2010,36000.0
AMR,Guatemala,2010,37000.0
EMR,Sudan,2010,37000.0
EUR,Portugal,2010,37000.0
SEAR,Sri Lanka,2010,3800.0
AFR,Liberia,2010,39000.0
AMR,Chile,2010,39000.0
SEAR,Indonesia,2010,410000.0
EMR,Afghanistan,2010,4400.0
EUR,Latvia,2010,4500.0
AMR,Bahamas,2010,4600.0
EMR,Yemen,2010,4600.0
AFR,Gabon,2010,47000.0
EUR,Ireland,2010,4700.0
AFR,Senegal,2010,48000.0
AMR,Suriname,2010,4800.0
EMR,Libya,2010,4800.0
AFR,South Africa,2010,5300000.0
AFR,Côte d’Ivoire,2010,500000.0
AFR,Cameroon,2010,520000.0
SEAR,Timor-Leste,2010,530.0
EUR,Tajikistan,2010,5300.0
EUR,Kyrgyzstan,2010,5300.0
EUR,Denmark,2010,5500.0
AFR,Democratic Republic of the Congo,2010,570000.0
AMR,Peru,2010,58000.0
WPR,Singapore,2010,5900.0
SEAR,Thailand,2010,610000.0
AFR,Algeria,2010,6100.0
WPR,Malaysia,2010,63000.0
AMR,Brazil,2010,630000.0
EUR,Germany,2010,64000.0
AFR,Ethiopia,2010,640000.0
EUR,Cyprus,2010,650.0
EUR,Slovenia,2010,650.0
AFR,Benin,2010,66000.0
EMR,Pakistan,2010,66000.0
AFR,Sierra Leone,2010,70000.0
AMR,Guyana,2010,7000.0
EMR,Egypt,2010,7100.0
SEAR,Bangladesh,2010,7100.0
EMR,Iran (Islamic Republic of),2010,73000.0
EUR,Luxembourg,2010,740.0
AMR,Dominican Republic,2010,75000.0
EUR,Albania,2010,760.0
AMR,Nicaragua,2010,7600.0
WPR,Cambodia,2010,84000.0
AMR,Costa Rica,2010,8600.0
AMR,Uruguay,2010,8700.0
WPR,Lao People's Democratic Republic,2010,8800.0
AFR,Congo,2010,90000.0
AFR,Burundi,2010,92000.0
AFR,Malawi,2010,930000.0
AMR,United States of America,2010,940000.0
AFR,Mauritania,2010,9600.0
EMR,Qatar,2009,200.0
AFR,Comoros,2009,200.0
EUR,Iceland,2009,200.0
EUR,Montenegro,2009,200.0
EMR,Bahrain,2009,500.0
WPR,Mongolia,2009,500.0
EUR,Slovakia,2009,500.0
WPR,Fiji,2009,500.0
SEAR,Timor-Leste,2009,500.0
EMR,Syrian Arab Republic,2009,500.0
AFR,Uganda,2009,1000000.0
AFR,Zambia,2009,1000000.0
AFR,Zimbabwe,2009,1200000.0
AFR,United Republic of Tanzania,2009,1400000.0
AFR,Kenya,2009,1400000.0
AFR,Nigeria,2009,1700000.0
AFR,Madagascar,2009,10000.0
AMR,Paraguay,2009,10000.0
AMR,Venezuela (Bolivarian Republic of),2009,100000.0
EUR,Croatia,2009,1000.0
AFR,Mauritius,2009,11000.0
EMR,Djibouti,2009,11000.0
EUR,Azerbaijan,2009,11000.0
AFR,Togo,2009,110000.0
AFR,Chad,2009,110000.0
AFR,Mali,2009,110000.0
AMR,Colombia,2009,110000.0
AFR,Burkina Faso,2009,110000.0
EUR,Italy,2009,110000.0
SEAR,Bhutan,2009,1100.0
EUR,Republic of Moldova,2009,12000.0
WPR,Philippines,2009,12000.0
AMR,Trinidad and Tobago,2009,12000.0
EUR,Belarus,2009,12000.0
EMR,Lebanon,2009,1200.0
AFR,Central African Republic,2009,130000.0
EUR,France,2009,130000.0
AFR,South Sudan,2009,130000.0
EUR,Spain,2009,130000.0
AMR,Haiti,2009,130000.0
EMR,Somalia,2009,14000.0
EUR,Switzerland,2009,15000.0
EMR,Oman,2009,1500.0
EUR,Romania,2009,16000.0
EUR,Serbia,2009,1600.0
AFR,Eritrea,2009,17000.0
EMR,Morocco,2009,17000.0
EUR,Netherlands,2009,18000.0
AFR,Eswatini,2009,180000.0
AFR,Namibia,2009,180000.0
AFR,Cabo Verde,2009,1800.0
AFR,Gambia,2009,19000.0
AMR,Bolivia (Plurinational State of),2009,19000.0
AMR,Cuba,2009,19000.0
EUR,Bulgaria,2009,1900.0
SEAR,India,2009,2800000.0
WPR,Australia,2009,20000.0
WPR,Viet Nam,2009,200000.0
EUR,Lithuania,2009,2100.0
AMR,Barbados,2009,2100.0
EUR,Uzbekistan,2009,22000.0
AMR,El Salvador,2009,22000.0
AMR,Mexico,2009,220000.0
AFR,Rwanda,2009,220000.0
WPR,New Zealand,2009,2200.0
AFR,Angola,2009,230000.0
EUR,Ukraine,2009,240000.0
AMR,Jamaica,2009,25000.0
SEAR,Myanmar,2009,250000.0
EUR,Georgia,2009,2500.0
EMR,Tunisia,2009,2600.0
AMR,Honduras,2009,28000.0
AFR,Lesotho,2009,280000.0
EUR,Norway,2009,2800.0
AMR,Ecuador,2009,29000.0
AFR,Ghana,2009,300000.0
SEAR,Nepal,2009,31000.0
WPR,Papua New Guinea,2009,31000.0
AFR,Equatorial Guinea,2009,31000.0
AMR,Belize,2009,3100.0
AFR,Botswana,2009,320000.0
AFR,Guinea-Bissau,2009,35000.0
AMR,Guatemala,2009,37000.0
EMR,Sudan,2009,37000.0
AMR,Chile,2009,37000.0
EUR,Portugal,2009,37000.0
AFR,Niger,2009,37000.0
SEAR,Indonesia,2009,370000.0
EUR,Tajikistan,2009,3700.0
SEAR,Sri Lanka,2009,3800.0
AFR,Liberia,2009,40000.0
EMR,Afghanistan,2009,4100.0
EMR,Yemen,2009,4200.0
EUR,Latvia,2009,4300.0
EUR,Ireland,2009,4300.0
EMR,Libya,2009,4400.0
AMR,Bahamas,2009,4500.0
AFR,Gabon,2009,46000.0
AMR,Suriname,2009,4700.0
EUR,Kyrgyzstan,2009,4700.0
AFR,Senegal,2009,48000.0
AFR,South Africa,2009,5000000.0
AFR,Côte d’Ivoire,2009,510000.0
AFR,Cameroon,2009,510000.0
EUR,Denmark,2009,5400.0
EMR,Pakistan,2009,55000.0
EUR,Cyprus,2009,560.0
WPR,Singapore,2009,5600.0
AFR,Algeria,2009,5600.0
AMR,Peru,2009,57000.0
AFR,Democratic Republic of the Congo,2009,580000.0
AMR,Brazil,2009,600000.0
EUR,Slovenia,2009,610.0
WPR,Malaysia,2009,62000.0
SEAR,Thailand,2009,620000.0
EMR,Egypt,2009,6200.0
AFR,Benin,2009,64000.0
AFR,Ethiopia,2009,640000.0
SEAR,Bangladesh,2009,6500.0
AMR,Guyana,2009,6600.0
EUR,Albania,2009,680.0
EUR,Luxembourg,2009,680.0
AFR,Sierra Leone,2009,69000.0
EMR,Iran (Islamic Republic of),2009,72000.0
AMR,Nicaragua,2009,7300.0
AMR,Dominican Republic,2009,75000.0
AMR,Costa Rica,2009,8100.0
WPR,Lao People's Democratic Republic,2009,8100.0
AMR,Uruguay,2009,8300.0
WPR,Cambodia,2009,84000.0
AFR,Congo,2009,88000.0
AFR,Malawi,2009,920000.0
EUR,Kazakhstan,2009,9200.0
EUR,Greece,2009,9200.0
AFR,Burundi,2009,95000.0
AFR,Mauritania,2009,9600.0
AFR,Guinea,2009,97000.0
AMR,Argentina,2009,97000.0
EMR,Qatar,2008,200.0
AFR,Comoros,2008,200.0
EUR,Iceland,2008,200.0
EUR,Montenegro,2008,200.0
EMR,Bahrain,2008,500.0
WPR,Mongolia,2008,500.0
EUR,Slovakia,2008,500.0
WPR,Fiji,2008,500.0
SEAR,Timor-Leste,2008,500.0
EMR,Syrian Arab Republic,2008,500.0
AFR,Uganda,2008,1000000.0
AFR,Zimbabwe,2008,1300000.0
AFR,United Republic of Tanzania,2008,1400000.0
AFR,Kenya,2008,1400000.0
AFR,Nigeria,2008,1600000.0
EUR,Belarus,2008,10000.0
AFR,Chad,2008,100000.0
AMR,Venezuela (Bolivarian Republic of),2008,100000.0
EUR,Azerbaijan,2008,11000.0
AFR,Mauritius,2008,11000.0
AFR,Togo,2008,110000.0
AMR,Colombia,2008,110000.0
AFR,Mali,2008,110000.0
EUR,Italy,2008,110000.0
AFR,Burkina Faso,2008,110000.0
SEAR,Bhutan,2008,1100.0
EMR,Lebanon,2008,1100.0
AMR,Trinidad and Tobago,2008,12000.0
EMR,Djibouti,2008,12000.0
EUR,Republic of Moldova,2008,12000.0
AFR,South Sudan,2008,120000.0
EUR,France,2008,130000.0
EUR,Spain,2008,130000.0
AMR,Haiti,2008,130000.0
AFR,Central African Republic,2008,130000.0
EMR,Somalia,2008,14000.0
EUR,Switzerland,2008,14000.0
EUR,Serbia,2008,1400.0
EMR,Oman,2008,1500.0
EUR,Romania,2008,16000.0
AFR,Eritrea,2008,17000.0
EMR,Morocco,2008,17000.0
EUR,Netherlands,2008,17000.0
AFR,Eswatini,2008,170000.0
AMR,Cuba,2008,18000.0
AFR,Namibia,2008,180000.0
EUR,Bulgaria,2008,1800.0
AFR,Cabo Verde,2008,1800.0
EUR,Uzbekistan,2008,19000.0
AFR,Gambia,2008,19000.0
AMR,Bolivia (Plurinational State of),2008,19000.0
WPR,Australia,2008,19000.0
WPR,Viet Nam,2008,190000.0
EUR,Lithuania,2008,1900.0
SEAR,India,2008,2900000.0
AMR,Barbados,2008,2000.0
AMR,El Salvador,2008,21000.0
AMR,Mexico,2008,210000.0
WPR,New Zealand,2008,2100.0
EUR,Georgia,2008,2100.0
AFR,Angola,2008,220000.0
AFR,Rwanda,2008,220000.0
EMR,Tunisia,2008,2200.0
EUR,Ukraine,2008,240000.0
SEAR,Myanmar,2008,240000.0
AMR,Jamaica,2008,25000.0
EUR,Norway,2008,2600.0
EUR,Tajikistan,2008,2600.0
AFR,Lesotho,2008,270000.0
AMR,Ecuador,2008,28000.0
AMR,Honduras,2008,28000.0
AFR,Equatorial Guinea,2008,28000.0
WPR,Papua New Guinea,2008,29000.0
AFR,Ghana,2008,300000.0
SEAR,Nepal,2008,31000.0
AFR,Botswana,2008,310000.0
AMR,Belize,2008,3100.0
SEAR,Indonesia,2008,330000.0
AMR,Chile,2008,34000.0
AFR,Guinea-Bissau,2008,34000.0
EUR,Portugal,2008,36000.0
AMR,Guatemala,2008,37000.0
EMR,Sudan,2008,37000.0
SEAR,Sri Lanka,2008,3700.0
AFR,Niger,2008,38000.0
EMR,Afghanistan,2008,3800.0
EUR,Kyrgyzstan,2008,3800.0
EMR,Yemen,2008,3900.0
AFR,South Africa,2008,4800000.0
AFR,Liberia,2008,40000.0
EUR,Ireland,2008,4000.0
EMR,Libya,2008,4000.0
EMR,Pakistan,2008,42000.0
EUR,Latvia,2008,4200.0
AMR,Bahamas,2008,4400.0
AFR,Gabon,2008,45000.0
AMR,Suriname,2008,4500.0
AFR,Senegal,2008,48000.0
EUR,Cyprus,2008,510.0
AFR,Cameroon,2008,510000.0
AFR,Algeria,2008,5100.0
EUR,Denmark,2008,5200.0
AFR,Côte d’Ivoire,2008,530000.0
WPR,Singapore,2008,5300.0
EMR,Egypt,2008,5300.0
AMR,Peru,2008,56000.0
EUR,Slovenia,2008,570.0
AMR,Brazil,2008,570000.0
SEAR,Bangladesh,2008,5800.0
AFR,Democratic Republic of the Congo,2008,590000.0
EUR,Albania,2008,600.0
WPR,Malaysia,2008,62000.0
AFR,Benin,2008,63000.0
EUR,Luxembourg,2008,630.0
SEAR,Thailand,2008,630000.0
AMR,Guyana,2008,6300.0
AFR,Ethiopia,2008,650000.0
AFR,Sierra Leone,2008,68000.0
AMR,Nicaragua,2008,6900.0
EMR,Iran (Islamic Republic of),2008,70000.0
WPR,Lao People's Democratic Republic,2008,7300.0
AMR,Dominican Republic,2008,75000.0
AMR,Costa Rica,2008,7500.0
EUR,Kazakhstan,2008,7800.0
AMR,Uruguay,2008,7900.0
EUR,Greece,2008,8300.0
WPR,Cambodia,2008,84000.0
AFR,Madagascar,2008,8400.0
AFR,Congo,2008,85000.0
WPR,Philippines,2008,8700.0
AFR,Malawi,2008,920000.0
AFR,Guinea,2008,94000.0
AMR,Argentina,2008,94000.0
EUR,Croatia,2008,940.0
AFR,Mauritania,2008,9600.0
AFR,Burundi,2008,97000.0
AFR,Zambia,2008,970000.0
AMR,Paraguay,2008,9900.0
EMR,Qatar,2007,200.0
AFR,Comoros,2007,200.0
EUR,Iceland,2007,200.0
EUR,Montenegro,2007,200.0
WPR,Fiji,2007,500.0
EMR,Bahrain,2007,500.0
WPR,Mongolia,2007,500.0
EUR,Slovakia,2007,500.0
EUR,Cyprus,2007,500.0
SEAR,Timor-Leste,2007,500.0
EMR,Syrian Arab Republic,2007,500.0
AFR,Uganda,2007,1000000.0
AFR,Zimbabwe,2007,1300000.0
AFR,United Republic of Tanzania,2007,1400000.0
AFR,Kenya,2007,1400000.0
AFR,Nigeria,2007,1600000.0
EUR,Azerbaijan,2007,10000.0
AFR,Mauritius,2007,10000.0
AFR,Chad,2007,100000.0
AFR,Burundi,2007,100000.0
AFR,Mali,2007,100000.0
EUR,Italy,2007,100000.0
AMR,Venezuela (Bolivarian Republic of),2007,100000.0
EMR,Lebanon,2007,1000.0
EUR,Republic of Moldova,2007,11000.0
AFR,Togo,2007,110000.0
AMR,Colombia,2007,110000.0
AFR,Burkina Faso,2007,110000.0
SEAR,Bhutan,2007,1100.0
AMR,Trinidad and Tobago,2007,12000.0
EMR,Djibouti,2007,12000.0
EUR,France,2007,120000.0
AFR,South Sudan,2007,120000.0
EUR,Spain,2007,130000.0
AMR,Haiti,2007,130000.0
EUR,Serbia,2007,1300.0
EUR,Switzerland,2007,14000.0
AFR,Central African Republic,2007,140000.0
EMR,Oman,2007,1400.0
EUR,Uzbekistan,2007,15000.0
EMR,Somalia,2007,15000.0
EUR,Romania,2007,16000.0
EMR,Morocco,2007,16000.0
EUR,Netherlands,2007,16000.0
AMR,Cuba,2007,17000.0
AFR,Eswatini,2007,170000.0
AFR,Namibia,2007,170000.0
AFR,Cabo Verde,2007,1700.0
EUR,Bulgaria,2007,1700.0
EUR,Georgia,2007,1700.0
AFR,Eritrea,2007,18000.0
AFR,Gambia,2007,18000.0
WPR,Australia,2007,18000.0
EMR,Tunisia,2007,1800.0
EUR,Tajikistan,2007,1800.0
EUR,Lithuania,2007,1800.0
AMR,Bolivia (Plurinational State of),2007,19000.0
WPR,Viet Nam,2007,190000.0
AMR,Barbados,2007,1900.0
AMR,Mexico,2007,200000.0
WPR,New Zealand,2007,2000.0
AMR,El Salvador,2007,21000.0
AFR,Angola,2007,210000.0
AFR,Rwanda,2007,210000.0
EUR,Ukraine,2007,240000.0
SEAR,Myanmar,2007,240000.0
AMR,Jamaica,2007,25000.0
EUR,Norway,2007,2500.0
AFR,Equatorial Guinea,2007,26000.0
AFR,Lesotho,2007,260000.0
AMR,Ecuador,2007,27000.0
WPR,Papua New Guinea,2007,28000.0
AMR,Honduras,2007,29000.0
SEAR,Indonesia,2007,290000.0
EUR,Kyrgyzstan,2007,2900.0
SEAR,India,2007,3000000.0
EMR,Pakistan,2007,30000.0
AFR,Ghana,2007,300000.0
SEAR,Nepal,2007,31000.0
AFR,Botswana,2007,310000.0
AMR,Belize,2007,3100.0
AMR,Chile,2007,32000.0
AFR,Guinea-Bissau,2007,32000.0
EUR,Portugal,2007,35000.0
EMR,Afghanistan,2007,3500.0
EMR,Libya,2007,3500.0
EUR,Ireland,2007,3600.0
EMR,Yemen,2007,3600.0
EMR,Sudan,2007,37000.0
SEAR,Sri Lanka,2007,3700.0
AMR,Guatemala,2007,38000.0
AFR,South Africa,2007,4600000.0
AFR,Niger,2007,40000.0
AFR,Liberia,2007,40000.0
EUR,Latvia,2007,4100.0
AMR,Suriname,2007,4300.0
AMR,Bahamas,2007,4300.0
AFR,Gabon,2007,44000.0
EMR,Egypt,2007,4600.0
AFR,Algeria,2007,4700.0
AFR,Senegal,2007,48000.0
AFR,Cameroon,2007,500000.0
WPR,Singapore,2007,5000.0
EUR,Denmark,2007,5000.0
EUR,Slovenia,2007,510.0
EUR,Albania,2007,520.0
SEAR,Bangladesh,2007,5200.0
AMR,Brazil,2007,540000.0
AMR,Peru,2007,55000.0
AFR,Côte d’Ivoire,2007,550000.0
EUR,Luxembourg,2007,580.0
AFR,Democratic Republic of the Congo,2007,590000.0
AMR,Guyana,2007,6000.0
WPR,Malaysia,2007,61000.0
AFR,Benin,2007,63000.0
SEAR,Thailand,2007,640000.0
WPR,Lao People's Democratic Republic,2007,6500.0
EUR,Kazakhstan,2007,6500.0
EMR,Iran (Islamic Republic of),2007,66000.0
AFR,Ethiopia,2007,660000.0
AMR,Nicaragua,2007,6600.0
AFR,Sierra Leone,2007,67000.0
WPR,Philippines,2007,6700.0
AFR,Madagascar,2007,6800.0
AMR,Costa Rica,2007,7000.0
AMR,Dominican Republic,2007,75000.0
AMR,Uruguay,2007,7500.0
EUR,Greece,2007,7600.0
WPR,Cambodia,2007,84000.0
AFR,Congo,2007,84000.0
EUR,Belarus,2007,8600.0
EUR,Croatia,2007,890.0
AMR,Argentina,2007,90000.0
AFR,Guinea,2007,92000.0
AFR,Malawi,2007,920000.0
AMR,Paraguay,2007,9500.0
AFR,Mauritania,2007,9500.0
AFR,Zambia,2007,960000.0
EMR,Qatar,2006,100.0
EUR,Iceland,2006,200.0
EUR,Montenegro,2006,200.0
AFR,Comoros,2006,200.0
WPR,Fiji,2006,500.0
EMR,Bahrain,2006,500.0
EUR,Cyprus,2006,500.0
WPR,Mongolia,2006,500.0
EUR,Slovakia,2006,500.0
EUR,Albania,2006,500.0
EUR,Slovenia,2006,500.0
SEAR,Timor-Leste,2006,500.0
EMR,Syrian Arab Republic,2006,500.0
AFR,Zimbabwe,2006,1300000.0
AFR,United Republic of Tanzania,2006,1400000.0
AFR,Kenya,2006,1400000.0
AFR,Nigeria,2006,1600000.0
EUR,Republic of Moldova,2006,10000.0
AFR,Chad,2006,100000.0
AMR,Colombia,2006,100000.0
EUR,Italy,2006,100000.0
AFR,Mali,2006,100000.0
AMR,Venezuela (Bolivarian Republic of),2006,100000.0
AFR,Burundi,2006,100000.0
SEAR,Bhutan,2006,1000.0
AFR,South Sudan,2006,110000.0
AFR,Togo,2006,110000.0
AFR,Burkina Faso,2006,110000.0
EUR,France,2006,110000.0
EUR,Tajikistan,2006,1100.0
AMR,Trinidad and Tobago,2006,12000.0
EUR,Uzbekistan,2006,12000.0
EUR,Spain,2006,120000.0
EUR,Serbia,2006,1200.0
EUR,Switzerland,2006,13000.0
EMR,Djibouti,2006,13000.0
AMR,Haiti,2006,130000.0
AFR,Central African Republic,2006,140000.0
EUR,Georgia,2006,1400.0
EMR,Oman,2006,1400.0
EMR,Tunisia,2006,1400.0
EUR,Romania,2006,15000.0
EMR,Somalia,2006,15000.0
EMR,Morocco,2006,15000.0
EUR,Netherlands,2006,16000.0
AMR,Cuba,2006,16000.0
AFR,Eswatini,2006,160000.0
EUR,Bulgaria,2006,1600.0
AFR,Gambia,2006,17000.0
WPR,Australia,2006,17000.0
AFR,Namibia,2006,170000.0
EUR,Lithuania,2006,1700.0
AFR,Cabo Verde,2006,1700.0
AMR,Bolivia (Plurinational State of),2006,18000.0
WPR,Viet Nam,2006,180000.0
AMR,Mexico,2006,180000.0
WPR,New Zealand,2006,1800.0
AMR,Barbados,2006,1800.0
AFR,Eritrea,2006,19000.0
AFR,Angola,2006,190000.0
AMR,El Salvador,2006,20000.0
EMR,Pakistan,2006,20000.0
AFR,Rwanda,2006,210000.0
EUR,Kyrgyzstan,2006,2200.0
AFR,Equatorial Guinea,2006,23000.0
SEAR,Myanmar,2006,230000.0
AMR,Jamaica,2006,24000.0
EUR,Ukraine,2006,240000.0
EUR,Norway,2006,2400.0
SEAR,Indonesia,2006,250000.0
AMR,Ecuador,2006,26000.0
WPR,Papua New Guinea,2006,26000.0
AFR,Lesotho,2006,260000.0
SEAR,India,2006,3100000.0
AMR,Chile,2006,30000.0
AMR,Honduras,2006,30000.0
SEAR,Nepal,2006,30000.0
AFR,Botswana,2006,300000.0
AMR,Belize,2006,3000.0
AFR,Guinea-Bissau,2006,31000.0
AFR,Ghana,2006,310000.0
EMR,Libya,2006,3100.0
EMR,Afghanistan,2006,3200.0
EUR,Ireland,2006,3200.0
EMR,Yemen,2006,3400.0
EUR,Portugal,2006,35000.0
SEAR,Sri Lanka,2006,3500.0
EMR,Sudan,2006,36000.0
AMR,Guatemala,2006,38000.0
AFR,South Africa,2006,4400000.0
EUR,Latvia,2006,4000.0
EMR,Egypt,2006,4000.0
AFR,Liberia,2006,41000.0
AFR,Niger,2006,41000.0
AMR,Suriname,2006,4200.0
AMR,Bahamas,2006,4200.0
AFR,Gabon,2006,43000.0
AFR,Algeria,2006,4300.0
SEAR,Bangladesh,2006,4500.0
WPR,Singapore,2006,4700.0
AFR,Senegal,2006,48000.0
AFR,Cameroon,2006,490000.0
EUR,Denmark,2006,4900.0
AMR,Brazil,2006,510000.0
WPR,Philippines,2006,5100.0
EUR,Kazakhstan,2006,5200.0
AMR,Peru,2006,54000.0
EUR,Luxembourg,2006,540.0
AFR,Madagascar,2006,5500.0
AMR,Guyana,2006,5600.0
AFR,Côte d’Ivoire,2006,570000.0
WPR,Lao People's Democratic Republic,2006,5800.0
WPR,Malaysia,2006,60000.0
AFR,Democratic Republic of the Congo,2006,600000.0
EMR,Iran (Islamic Republic of),2006,61000.0
AMR,Nicaragua,2006,6200.0
AFR,Benin,2006,63000.0
SEAR,Thailand,2006,650000.0
AMR,Costa Rica,2006,6500.0
AFR,Sierra Leone,2006,66000.0
AFR,Ethiopia,2006,680000.0
EUR,Greece,2006,6900.0
EUR,Belarus,2006,7000.0
AMR,Uruguay,2006,7200.0
AMR,Dominican Republic,2006,75000.0
AFR,Congo,2006,82000.0
EUR,Croatia,2006,830.0
WPR,Cambodia,2006,84000.0
AMR,Argentina,2006,86000.0
AFR,Guinea,2006,90000.0
AMR,Paraguay,2006,9100.0
AFR,Malawi,2006,920000.0
EMR,Lebanon,2006,940.0
AFR,Zambia,2006,940000.0
AFR,Mauritania,2006,9400.0
EUR,Azerbaijan,2006,9800.0
AFR,Uganda,2006,990000.0
AFR,Mauritius,2006,9900.0
EMR,Qatar,2005,100.0
EUR,Iceland,2005,200.0
EUR,Montenegro,2005,200.0
AFR,Comoros,2005,200.0
WPR,Mongolia,2005,500.0
WPR,Fiji,2005,500.0
EUR,Albania,2005,500.0
EMR,Bahrain,2005,500.0
EUR,Cyprus,2005,500.0
EUR,Slovakia,2005,500.0
EUR,Slovenia,2005,500.0
EUR,Luxembourg,2005,500.0
EMR,Syrian Arab Republic,2005,500.0
SEAR,Timor-Leste,2005,500.0
AFR,Zimbabwe,2005,1400000.0
AFR,United Republic of Tanzania,2005,1400000.0
AFR,Kenya,2005,1400000.0
AFR,Nigeria,2005,1600000.0
EMR,Pakistan,2005,10000.0
AMR,Colombia,2005,100000.0
AFR,Chad,2005,100000.0
EUR,Serbia,2005,1000.0
AFR,South Sudan,2005,110000.0
AFR,Togo,2005,110000.0
AFR,Mali,2005,110000.0
EUR,France,2005,110000.0
AFR,Burundi,2005,110000.0
EMR,Tunisia,2005,1100.0
EUR,Georgia,2005,1100.0
AMR,Trinidad and Tobago,2005,12000.0
AFR,Burkina Faso,2005,120000.0
EUR,Spain,2005,120000.0
EUR,Switzerland,2005,13000.0
EMR,Djibouti,2005,13000.0
AMR,Haiti,2005,130000.0
EUR,Romania,2005,14000.0
EMR,Oman,2005,1400.0
EUR,Netherlands,2005,15000.0
EMR,Morocco,2005,15000.0
EMR,Somalia,2005,15000.0
AMR,Cuba,2005,15000.0
AFR,Central African Republic,2005,150000.0
AFR,Gambia,2005,16000.0
WPR,Australia,2005,16000.0
AFR,Eswatini,2005,160000.0
EUR,Bulgaria,2005,1600.0
EUR,Lithuania,2005,1600.0
EUR,Kyrgyzstan,2005,1600.0
AFR,Namibia,2005,170000.0
WPR,Viet Nam,2005,170000.0
AFR,Angola,2005,170000.0
AMR,Mexico,2005,170000.0
AFR,Cabo Verde,2005,1700.0
WPR,New Zealand,2005,1700.0
AMR,Barbados,2005,1700.0
AMR,Bolivia (Plurinational State of),2005,18000.0
AMR,El Salvador,2005,19000.0
AFR,Eritrea,2005,20000.0
AFR,Equatorial Guinea,2005,21000.0
SEAR,Indonesia,2005,210000.0
AFR,Rwanda,2005,210000.0
SEAR,Myanmar,2005,230000.0
EUR,Norway,2005,2300.0
WPR,Papua New Guinea,2005,24000.0
AMR,Jamaica,2005,24000.0
EUR,Ukraine,2005,240000.0
AMR,Ecuador,2005,25000.0
AFR,Lesotho,2005,260000.0
AMR,Chile,2005,27000.0
EMR,Libya,2005,2700.0
AMR,Belize,2005,2800.0
SEAR,Nepal,2005,29000.0
AFR,Botswana,2005,290000.0
EUR,Ireland,2005,2900.0
SEAR,India,2005,3200000.0
AFR,Guinea-Bissau,2005,30000.0
EMR,Afghanistan,2005,3000.0
AMR,Honduras,2005,31000.0
AFR,Ghana,2005,310000.0
EMR,Yemen,2005,3100.0
EUR,Portugal,2005,34000.0
SEAR,Sri Lanka,2005,3400.0
